ID1	ID2	DISTANCE 
2687|7108|0.000000	2705|7093|0.000000	0.0070378425341262735
2687|7108|0.000000	2701|7096|0.000000	0.007060386866757982
2687|7108|0.000000	2707|7087|2.000000	0.007427598196568529
2687|7108|0.000000	2711|7077|0.000000	0.012949325184541956
2687|7108|0.000000	2713|7076|0.000000	0.013108010772479011
2687|7108|0.000000	2709|7082|1.000000	0.011469194067936124
2687|7108|0.000000	2715|7072|0.000000	0.01155777682531026
2689|7107|0.000000	2685|7109|0.000000	0.0024906050178180863
2689|7107|0.000000	2691|7106|0.000000	0.003835860577543878
2689|7107|0.000000	2683|7110|0.000000	0.005206291839618857
2689|7107|0.000000	2693|7103|0.000000	0.006619477822329143
2689|7107|0.000000	2697|7099|0.000000	0.0068987849114922626
2689|7107|0.000000	2699|7098|0.000000	0.006899313272602625
2689|7107|0.000000	2695|7100|0.000000	0.0066893777571011385
2689|7107|0.000000	2703|7095|0.000000	0.007080136589795662
2689|7107|0.000000	2705|7093|0.000000	0.007063547345203147
2689|7107|0.000000	2701|7096|0.000000	0.007086091677834855
2689|7107|0.000000	2707|7087|2.000000	0.007453303007645403
2689|7107|0.000000	2711|7077|0.000000	0.01297502999561883
2689|7107|0.000000	2713|7076|0.000000	0.013133715583555885
2689|7107|0.000000	2709|7082|1.000000	0.011494898879012998
2689|7107|0.000000	2715|7072|0.000000	0.011583481636387134
2685|7109|0.000000	2691|7106|0.000000	0.00421175483485773
2685|7109|0.000000	2683|7110|0.000000	0.005582186096932709
2685|7109|0.000000	2693|7103|0.000000	0.006995372079642993
2685|7109|0.000000	2697|7099|0.000000	0.007274679168806114
2685|7109|0.000000	2699|7098|0.000000	0.007275207529916477
2685|7109|0.000000	2695|7100|0.000000	0.007065272014414989
2685|7109|0.000000	2703|7095|0.000000	0.007456030847109513
2685|7109|0.000000	2705|7093|0.000000	0.007439441602516998
2685|7109|0.000000	2701|7096|0.000000	0.007461985935148707
2685|7109|0.000000	2707|7087|2.000000	0.007829197264959254
2685|7109|0.000000	2711|7077|0.000000	0.013350924252932682
2685|7109|0.000000	2713|7076|0.000000	0.013509609840869737
2685|7109|0.000000	2709|7082|1.000000	0.01187079313632685
2685|7109|0.000000	2715|7072|0.000000	0.011959375893700986
2691|7106|0.000000	2683|7110|0.000000	0.005973676187846956
2691|7106|0.000000	2693|7103|0.000000	0.00738686217055724
2691|7106|0.000000	2697|7099|0.000000	0.00766616925972036
2691|7106|0.000000	2699|7098|0.000000	0.007666697620830724
2691|7106|0.000000	2695|7100|0.000000	0.007456762105329236
2691|7106|0.000000	2703|7095|0.000000	0.00784752093802376
2691|7106|0.000000	2705|7093|0.000000	0.007830931693431246
2691|7106|0.000000	2701|7096|0.000000	0.007853476026062954
2691|7106|0.000000	2707|7087|2.000000	0.008220687355873502
2691|7106|0.000000	2711|7077|0.000000	0.013742414343846928
2691|7106|0.000000	2713|7076|0.000000	0.013901099931783983
2691|7106|0.000000	2709|7082|1.000000	0.012262283227241096
2691|7106|0.000000	2715|7072|0.000000	0.012350865984615232
2683|7110|0.000000	2693|7103|0.000000	0.005952035396973667
2683|7110|0.000000	2697|7099|0.000000	0.006231342486136788
2683|7110|0.000000	2699|7098|0.000000	0.0062318708472471505
2683|7110|0.000000	2695|7100|0.000000	0.006021935331745663
2683|7110|0.000000	2703|7095|0.000000	0.006412694164440187
2683|7110|0.000000	2705|7093|0.000000	0.006396104919847672
2683|7110|0.000000	2701|7096|0.000000	0.0064186492524793805
2683|7110|0.000000	2707|7087|2.000000	0.0067858605822899275
2683|7110|0.000000	2711|7077|0.000000	0.012307587570263356
2683|7110|0.000000	2713|7076|0.000000	0.012466273158200411
2683|7110|0.000000	2709|7082|1.000000	0.010827456453657524
2683|7110|0.000000	2715|7072|0.000000	0.01091603921103166
2683|7110|0.000000	2719|7068|0.000000	0.014641294862699602
2683|7110|0.000000	2721|7067|0.000000	0.014619329331271276
2683|7110|0.000000	2717|7071|0.000000	0.014594057242699448
2683|7110|0.000000	2727|7062|0.000000	0.014987595995829227
2683|7110|0.000000	2731|7060|0.000000	0.014969330587458442
2693|7103|0.000000	2697|7099|0.000000	0.006874792806781674
2693|7103|0.000000	2699|7098|0.000000	0.006875321167892036
2693|7103|0.000000	2695|7100|0.000000	0.006665385652390549
2693|7103|0.000000	2703|7095|0.000000	0.007056144485085073
2693|7103|0.000000	2705|7093|0.000000	0.007039555240492558
2693|7103|0.000000	2701|7096|0.000000	0.007062099573124266
2693|7103|0.000000	2707|7087|2.000000	0.0074293109029348135
2693|7103|0.000000	2711|7077|0.000000	0.012951037890908242
2693|7103|0.000000	2713|7076|0.000000	0.013109723478845297
2693|7103|0.000000	2709|7082|1.000000	0.01147090677430241
2693|7103|0.000000	2715|7072|0.000000	0.011559489531676546
2697|7099|0.000000	2699|7098|0.000000	0.0003698502049430128
2697|7099|0.000000	2695|7100|0.000000	0.0034917071773611806
2697|7099|0.000000	2703|7095|0.000000	0.006237054107520028
2697|7099|0.000000	2705|7093|0.000000	0.0062204648629275135
2697|7099|0.000000	2701|7096|0.000000	0.006243009195559222
2697|7099|0.000000	2707|7087|2.000000	0.006610220525369769
2697|7099|0.000000	2711|7077|0.000000	0.012503797400193395
2697|7099|0.000000	2713|7076|0.000000	0.01266248298813045
2697|7099|0.000000	2709|7082|1.000000	0.011023666283587563
2697|7099|0.000000	2715|7072|0.000000	0.011112249040961699
2697|7099|0.000000	2719|7068|0.000000	0.014837504692629642
2697|7099|0.000000	2721|7067|0.000000	0.014815539161201315
2697|7099|0.000000	2717|7071|0.000000	0.014790267072629489
2699|7098|0.000000	2695|7100|0.000000	0.0034922355384715436
2699|7098|0.000000	2703|7095|0.000000	0.006237582468630392
2699|7098|0.000000	2705|7093|0.000000	0.006220993224037876
2699|7098|0.000000	2701|7096|0.000000	0.006243537556669585
2699|7098|0.000000	2707|7087|2.000000	0.006610748886480132
2699|7098|0.000000	2711|7077|0.000000	0.012504325761303758
2699|7098|0.000000	2713|7076|0.000000	0.012663011349240813
2699|7098|0.000000	2709|7082|1.000000	0.011024194644697926
2699|7098|0.000000	2715|7072|0.000000	0.011112777402072062
2699|7098|0.000000	2719|7068|0.000000	0.014838033053740006
2699|7098|0.000000	2721|7067|0.000000	0.014816067522311679
2699|7098|0.000000	2717|7071|0.000000	0.014790795433739852
2695|7100|0.000000	2703|7095|0.000000	0.006027646953128903
2695|7100|0.000000	2705|7093|0.000000	0.0060110577085363895
2695|7100|0.000000	2701|7096|0.000000	0.0060336020411680975
2695|7100|0.000000	2707|7087|2.000000	0.006400813370978645
2695|7100|0.000000	2711|7077|0.000000	0.01229439024580227
2695|7100|0.000000	2713|7076|0.000000	0.012453075833739325
2695|7100|0.000000	2709|7082|1.000000	0.010814259129196438
2695|7100|0.000000	2715|7072|0.000000	0.010902841886570574
2695|7100|0.000000	2719|7068|0.000000	0.01462809753823852
2695|7100|0.000000	2721|7067|0.000000	0.014606132006810192
2695|7100|0.000000	2717|7071|0.000000	0.014580859918238365
2695|7100|0.000000	2727|7062|0.000000	0.014974398671368145
2695|7100|0.000000	2729|7061|0.000000	0.014995581881304579
2695|7100|0.000000	2733|7057|0.000000	0.014995989464211013
2695|7100|0.000000	2731|7060|0.000000	0.014956133262997358
2703|7095|0.000000	2705|7093|0.000000	0.00046746053179052064
2703|7095|0.000000	2701|7096|0.000000	0.0009677727316249899
2703|7095|0.000000	2707|7087|2.000000	0.0018858983687139823
2703|7095|0.000000	2711|7077|0.000000	0.012685149078496794
2703|7095|0.000000	2713|7076|0.000000	0.01284383466643385
2703|7095|0.000000	2709|7082|1.000000	0.011205017961890962
2703|7095|0.000000	2715|7072|0.000000	0.011293600719265098
2703|7095|0.000000	2721|7067|0.000000	0.014996890839504715
2703|7095|0.000000	2717|7071|0.000000	0.014971618750932888
2705|7093|0.000000	2701|7096|0.000000	0.0009511834870324751
2705|7093|0.000000	2707|7087|2.000000	0.0018693091241214674
2705|7093|0.000000	2711|7077|0.000000	0.01266855983390428
2705|7093|0.000000	2713|7076|0.000000	0.012827245421841335
2705|7093|0.000000	2709|7082|1.000000	0.011188428717298448
2705|7093|0.000000	2715|7072|0.000000	0.011277011474672584
2705|7093|0.000000	2721|7067|0.000000	0.0149803015949122
2705|7093|0.000000	2717|7071|0.000000	0.014955029506340374
2701|7096|0.000000	2707|7087|2.000000	0.001891853456753176
2701|7096|0.000000	2711|7077|0.000000	0.012691104166535988
2701|7096|0.000000	2713|7076|0.000000	0.012849789754473043
2701|7096|0.000000	2709|7082|1.000000	0.011210973049930156
2701|7096|0.000000	2715|7072|0.000000	0.011299555807304292
2701|7096|0.000000	2717|7071|0.000000	0.014977573838972082
2707|7087|2.000000	2711|7077|0.000000	0.013058315496346536
2707|7087|2.000000	2713|7076|0.000000	0.013217001084283591
2707|7087|2.000000	2709|7082|1.000000	0.011578184379740704
2707|7087|2.000000	2715|7072|0.000000	0.01166676713711484
2711|7077|0.000000	2713|7076|0.000000	0.0013201116933410886
2711|7077|0.000000	2709|7082|1.000000	0.007446350589670243
2711|7077|0.000000	2715|7072|0.000000	0.010967049699332262
2711|7077|0.000000	2719|7068|0.000000	0.014692305351000206
2711|7077|0.000000	2721|7067|0.000000	0.01467033981957188
2711|7077|0.000000	2717|7071|0.000000	0.014645067731000052
2713|7076|0.000000	2709|7082|1.000000	0.007605036177607299
2713|7076|0.000000	2715|7072|0.000000	0.011125735287269317
2713|7076|0.000000	2719|7068|0.000000	0.014850990938937261
2713|7076|0.000000	2721|7067|0.000000	0.014829025407508935
2713|7076|0.000000	2717|7071|0.000000	0.014803753318937107
2709|7082|1.000000	2715|7072|0.000000	0.00948691858272643
2709|7082|1.000000	2719|7068|0.000000	0.013212174234394374
2709|7082|1.000000	2721|7067|0.000000	0.013190208702966048
2709|7082|1.000000	2717|7071|0.000000	0.01316493661439422
2709|7082|1.000000	2727|7062|0.000000	0.013558475367524
2709|7082|1.000000	2729|7061|0.000000	0.013579658577460435
2709|7082|1.000000	2733|7057|0.000000	0.013580066160366867
2709|7082|1.000000	2735|7056|0.000000	0.01358409336047696
2709|7082|1.000000	2737|7052|0.000000	0.013609488754574878
2709|7082|1.000000	2731|7060|0.000000	0.013540209959153213
2715|7072|0.000000	2719|7068|0.000000	0.012943069245797582
2715|7072|0.000000	2721|7067|0.000000	0.012921103714369254
2715|7072|0.000000	2717|7071|0.000000	0.012895831625797428
2715|7072|0.000000	2723|7066|0.000000	0.014787398471301776
2715|7072|0.000000	2725|7064|0.000000	0.014789418695261666
2715|7072|0.000000	2727|7062|0.000000	0.013289370378927207
2715|7072|0.000000	2729|7061|0.000000	0.013310553588863641
2715|7072|0.000000	2733|7057|0.000000	0.013310961171770077
2715|7072|0.000000	2735|7056|0.000000	0.013314988371880169
2715|7072|0.000000	2737|7052|0.000000	0.013340383765978087
2715|7072|0.000000	2731|7060|0.000000	0.013271104970556422
2715|7072|0.000000	2741|7050|0.000000	0.014880810177141095
2719|7068|0.000000	2721|7067|0.000000	0.0005769407153655773
2719|7068|0.000000	2717|7071|0.000000	0.002267307322521634
2719|7068|0.000000	2723|7066|0.000000	0.013205108889462221
2719|7068|0.000000	2725|7064|0.000000	0.013207129113422113
2719|7068|0.000000	2727|7062|0.000000	0.011707080797087654
2719|7068|0.000000	2729|7061|0.000000	0.011728264007024088
2719|7068|0.000000	2733|7057|0.000000	0.011728671589930524
2719|7068|0.000000	2735|7056|0.000000	0.011732698790040616
2719|7068|0.000000	2737|7052|0.000000	0.011758094184138534
2719|7068|0.000000	2731|7060|0.000000	0.01168881538871687
2719|7068|0.000000	2741|7050|0.000000	0.014499151929996713
2721|7067|0.000000	2717|7071|0.000000	0.002245341791093308
2721|7067|0.000000	2723|7066|0.000000	0.013183143358033896
2721|7067|0.000000	2725|7064|0.000000	0.013185163581993786
2721|7067|0.000000	2727|7062|0.000000	0.011685115265659327
2721|7067|0.000000	2729|7061|0.000000	0.011706298475595763
2721|7067|0.000000	2733|7057|0.000000	0.011706706058502197
2721|7067|0.000000	2735|7056|0.000000	0.011710733258612289
2721|7067|0.000000	2737|7052|0.000000	0.011736128652710207
2721|7067|0.000000	2731|7060|0.000000	0.011666849857288542
2721|7067|0.000000	2741|7050|0.000000	0.014477186398568386
2717|7071|0.000000	2723|7066|0.000000	0.013157871269462067
2717|7071|0.000000	2725|7064|0.000000	0.01315989149342196
2717|7071|0.000000	2727|7062|0.000000	0.0116598431770875
2717|7071|0.000000	2729|7061|0.000000	0.011681026387023934
2717|7071|0.000000	2733|7057|0.000000	0.01168143396993037
2717|7071|0.000000	2735|7056|0.000000	0.011685461170040462
2717|7071|0.000000	2737|7052|0.000000	0.01171085656413838
2717|7071|0.000000	2731|7060|0.000000	0.011641577768716715
2717|7071|0.000000	2741|7050|0.000000	0.01445191430999656
2723|7066|0.000000	2725|7064|0.000000	4.122488955561943e-05
2723|7066|0.000000	2727|7062|0.000000	0.01246597416871697
2723|7066|0.000000	2729|7061|0.000000	0.012487157378653406
2723|7066|0.000000	2733|7057|0.000000	0.01248756496155984
2723|7066|0.000000	2735|7056|0.000000	0.01249159216166993
2723|7066|0.000000	2737|7052|0.000000	0.01251698755576785
2723|7066|0.000000	2731|7060|0.000000	0.012447708760346184
2725|7064|0.000000	2727|7062|0.000000	0.012467994392676863
2725|7064|0.000000	2729|7061|0.000000	0.012489177602613297
2725|7064|0.000000	2733|7057|0.000000	0.012489585185519732
2725|7064|0.000000	2735|7056|0.000000	0.012493612385629824
2725|7064|0.000000	2737|7052|0.000000	0.012519007779727743
2725|7064|0.000000	2731|7060|0.000000	0.012449728984306078
2727|7062|0.000000	2729|7061|0.000000	0.0002675175560477582
2727|7062|0.000000	2733|7057|0.000000	0.0009071909570833875
2727|7062|0.000000	2735|7056|0.000000	0.0009112181571934784
2727|7062|0.000000	2737|7052|0.000000	0.0009366135512913975
2727|7062|0.000000	2731|7060|0.000000	0.0008673347558697316
2727|7062|0.000000	2741|7050|0.000000	0.014845453063126339
2729|7061|0.000000	2733|7057|0.000000	0.0009283741670198223
2729|7061|0.000000	2735|7056|0.000000	0.0009324013671299132
2729|7061|0.000000	2737|7052|0.000000	0.0009577967612278323
2729|7061|0.000000	2731|7060|0.000000	0.0008885179658061664
2729|7061|0.000000	2741|7050|0.000000	0.014866636273062773
2733|7057|0.000000	2735|7056|0.000000	0.00021488934950242904
2733|7057|0.000000	2737|7052|0.000000	0.0002589942814844201
2733|7057|0.000000	2731|7060|0.000000	0.0005760207984713223
2733|7057|0.000000	2741|7050|0.000000	0.014867043855969209
2735|7056|0.000000	2737|7052|0.000000	0.00026302148159451096
2735|7056|0.000000	2731|7060|0.000000	0.0005800479985814131
2735|7056|0.000000	2741|7050|0.000000	0.014871071056079299
2737|7052|0.000000	2731|7060|0.000000	0.0006054433926793322
2737|7052|0.000000	2741|7050|0.000000	0.014896466450177219
2731|7060|0.000000	2741|7050|0.000000	0.014827187654755552
2739|7051|0.000000	2741|7050|0.000000	0.0029145272422719977
2739|7051|0.000000	2743|7049|0.000000	0.008890636531900933
2741|7050|0.000000	2743|7049|0.000000	0.008117352383460348
2749|7044|0.000000	2751|7042|0.000000	0.002346193276899694
2749|7044|0.000000	2753|7041|0.000000	0.003429067772999541
2749|7044|0.000000	2755|7040|0.000000	0.0032974369533448275
2749|7044|0.000000	2747|7046|0.000000	0.0036543480407567365
2749|7044|0.000000	2757|7038|0.000000	0.005437261976493234
2749|7044|0.000000	2759|7036|0.000000	0.005417923843665474
2749|7044|0.000000	2761|7034|0.000000	0.009305708834826116
2749|7044|0.000000	2763|7033|0.000000	0.007356234403177293
2749|7044|0.000000	2745|7047|0.000000	0.008277110796193778
2751|7042|0.000000	2753|7041|0.000000	0.0035143427743987636
2751|7042|0.000000	2755|7040|0.000000	0.0033827119547440495
2751|7042|0.000000	2747|7046|0.000000	0.0037396230421559594
2751|7042|0.000000	2757|7038|0.000000	0.005522536977892457
2751|7042|0.000000	2759|7036|0.000000	0.005503198845064696
2751|7042|0.000000	2761|7034|0.000000	0.009390983836225338
2751|7042|0.000000	2763|7033|0.000000	0.007441509404576515
2751|7042|0.000000	2745|7047|0.000000	0.008362385797593
2753|7041|0.000000	2755|7040|0.000000	0.001112674874255638
2753|7041|0.000000	2747|7046|0.000000	0.0031896062342399853
2753|7041|0.000000	2757|7038|0.000000	0.004972520169976484
2753|7041|0.000000	2759|7036|0.000000	0.004953182037148723
2753|7041|0.000000	2761|7034|0.000000	0.008840967028309363
2753|7041|0.000000	2763|7033|0.000000	0.006891492596660542
2753|7041|0.000000	2745|7047|0.000000	0.007812368989677027
2755|7040|0.000000	2747|7046|0.000000	0.0030579754145852716
2755|7040|0.000000	2757|7038|0.000000	0.004840889350321769
2755|7040|0.000000	2759|7036|0.000000	0.004821551217494009
2755|7040|0.000000	2761|7034|0.000000	0.00870933620865465
2755|7040|0.000000	2763|7033|0.000000	0.006759861777005828
2755|7040|0.000000	2745|7047|0.000000	0.007680738170022313
2747|7046|0.000000	2757|7038|0.000000	0.005165795316019582
2747|7046|0.000000	2759|7036|0.000000	0.005146457183191821
2747|7046|0.000000	2761|7034|0.000000	0.009034242174352463
2747|7046|0.000000	2763|7033|0.000000	0.00708476774270364
2747|7046|0.000000	2745|7047|0.000000	0.008005644135720125
2757|7038|0.000000	2759|7036|0.000000	0.001265286662333567
2757|7038|0.000000	2761|7034|0.000000	0.009668156883154071
2757|7038|0.000000	2763|7033|0.000000	0.007718682451505248
2757|7038|0.000000	2745|7047|0.000000	0.008639558844521732
2759|7036|0.000000	2761|7034|0.000000	0.009648818750326311
2759|7036|0.000000	2763|7033|0.000000	0.007699344318677488
2759|7036|0.000000	2745|7047|0.000000	0.008620220711693972
2761|7034|0.000000	2763|7033|0.000000	0.005195747441801917
2761|7034|0.000000	2745|7047|0.000000	0.009653762765608411
2763|7033|0.000000	2745|7047|0.000000	0.007704288333959589
2771|7022|0.000000	2773|7018|0.000000	0.0018892527367201277
2771|7022|0.000000	2769|7024|0.000000	0.0021863521798294126
2771|7022|0.000000	2775|7016|0.000000	0.002783001024937222
2771|7022|0.000000	2777|7015|0.000000	0.0028103567411768525
2771|7022|0.000000	2779|7014|0.000000	0.003436441240368602
2771|7022|0.000000	2767|7026|0.000000	0.0035081686004882545
2771|7022|0.000000	2781|7012|0.000000	0.009980596818374297
2771|7022|0.000000	2765|7027|0.000000	0.013739660443230656
2773|7018|0.000000	2769|7024|0.000000	0.0025902455306314144
2773|7018|0.000000	2775|7016|0.000000	0.0031868943757392236
2773|7018|0.000000	2777|7015|0.000000	0.0032142500919788543
2773|7018|0.000000	2779|7014|0.000000	0.0038403345911706033
2773|7018|0.000000	2767|7026|0.000000	0.003912061951290256
2773|7018|0.000000	2781|7012|0.000000	0.010384490169176298
2773|7018|0.000000	2765|7027|0.000000	0.014143553794032657
2769|7024|0.000000	2775|7016|0.000000	0.0026588097704786148
2769|7024|0.000000	2777|7015|0.000000	0.0026861654867182446
2769|7024|0.000000	2779|7014|0.000000	0.003312249985909994
2769|7024|0.000000	2767|7026|0.000000	0.0033839773460296466
2769|7024|0.000000	2781|7012|0.000000	0.009856405563915689
2769|7024|0.000000	2765|7027|0.000000	0.013615469188772048
2775|7016|0.000000	2777|7015|0.000000	0.0004681956996546227
2775|7016|0.000000	2779|7014|0.000000	0.003149586741709213
2775|7016|0.000000	2767|7026|0.000000	0.00366121778888909
2775|7016|0.000000	2781|7012|0.000000	0.010133646006775132
